filename,TradeID,symbol,matched_symbol,matched_internal_num,true_internal_num,status,matched_correctly
00087.pdf,00087,GLW,GLW,87.0,87,Matched,True
00093.pdf,00093,DELL,DELL,93.0,93,Matched,True
00078.pdf,00078,GEV,,,78,No match within tolerance,False
00044.pdf,00044,GILD,GILD,44.0,44,Matched,True
00050.pdf,00050,NTRS,NTRS,50.0,50,Matched,True
00051.pdf,00051,NOC,NOC,51.0,51,Matched,True
00045.pdf,00045,DASH,,,45,No match within tolerance,False
00079.pdf,00079,GPC,GPC,79.0,79,Matched,True
00092.pdf,00092,PGR,PGR,92.0,92,Matched,True
00086.pdf,00086,TYL,,,86,No match within tolerance,False
00090.pdf,00090,NSC,NSC,90.0,90,Matched,True
00084.pdf,00084,NCLH,NCLH,84.0,84,Matched,True
00053.pdf,00053,CLX,CLX,53.0,53,Matched,True
00047.pdf,00047,APTV,APTV,47.0,47,Matched,True
00046.pdf,00046,AEP,AEP,46.0,46,Matched,True
00052.pdf,00052,HRL,HRL,52.0,52,Matched,True
00085.pdf,00085,AMCR,AMCR,85.0,85,Matched,True
00091.pdf,00091,SNA,SNA,91.0,91,Matched,True
00095.pdf,00095,EW,EW,95.0,95,Matched,True
00081.pdf,00081,ROP,ROP,81.0,81,Matched,True
00056.pdf,00056,BDX,BDX,56.0,56,Matched,True
00042.pdf,00042,KMX,KMX,42.0,42,Matched,True
00043.pdf,00043,CAH,CAH,43.0,43,Matched,True
00057.pdf,00057,MDT,MDT,57.0,57,Matched,True
00080.pdf,00080,LHX,LHX,80.0,80,Matched,True
00094.pdf,00094,DOC,DOC,94.0,94,Matched,True
00082.pdf,00082,HSIC,HSIC,82.0,82,Matched,True
00096.pdf,00096,FE,FE,96.0,96,Matched,True
00041.pdf,00041,ADP,ADP,41.0,41,Matched,True
00055.pdf,00055,SOLV,SOLV,55.0,55,Matched,True
00069.pdf,00069,SOLV,SOLV,69.0,69,Matched,True
00068.pdf,00068,BKR,BKR,68.0,68,Matched,True
00054.pdf,00054,FICO,FICO,54.0,54,Matched,True
00040.pdf,00040,HWM,HWM,40.0,40,Matched,True
00097.pdf,00097,GEHE,GEHC,97.0,97,Matched,True
00083.pdf,00083,ADM,ADM,83.0,83,Matched,True
00027.pdf,00027,CPRT,CPRT,27.0,27,Matched,True
00033.pdf,00033,AON,AON,33.0,33,Matched,True
00032.pdf,00032,CL,,,32,No match within tolerance,False
00026.pdf,00026,A,A,26.0,26,Matched,True
00018.pdf,00018,FCX,FCX,18.0,18,Matched,True
00030.pdf,00030,VST,VST,30.0,30,Matched,True
00024.pdf,00024,VLTO,VLTO,24.0,24,Matched,True
00025.pdf,00025,FRT,FRT,25.0,25,Matched,True
00031.pdf,00031,NOC,NOC,31.0,31,Matched,True
00019.pdf,00019,TSLA,TSLA,19.0,19,Matched,True
00035.pdf,00035,PODD,PODD,35.0,35,Matched,True
00021.pdf,00021,TSLA,,,21,No match within tolerance,False
00009.pdf,00009,AMCR,AMCR,9.0,9,Matched,True
00008.pdf,00008,DPZ,DPZ,8.0,8,Matched,True
00020.pdf,00020,AMGN,,,20,No match within tolerance,False
00034.pdf,00034,TSLA,TSLA,34.0,34,Matched,True
00022.pdf,00022,EQR,EQR,22.0,22,Matched,True
00036.pdf,00036,SPG,SPG,36.0,36,Matched,True
00037.pdf,00037,GILD,GILD,37.0,37,Matched,True
00023.pdf,00023,WELL,WELL,23.0,23,Matched,True
00006.pdf,00006,FITB,FITB,6.0,6,Matched,True
00012.pdf,00012,MNST,MNST,12.0,12,Matched,True
00013.pdf,00013,FITB,FITB,13.0,13,Matched,True
00007.pdf,00007,PNW,PNW,7.0,7,Matched,True
00039.pdf,00039,SCHW,SCHW,39.0,39,Matched,True
00011.pdf,00011,FICO,FICO,11.0,11,Matched,True
00005.pdf,00005,CDNS,CDNS,5.0,5,Matched,True
00004.pdf,00004,QCOM,QCOM,4.0,4,Matched,True
00010.pdf,00010,TXT,TXT,10.0,10,Matched,True
00038.pdf,00038,IT,IT,38.0,38,Matched,True
00014.pdf,00014,CAG,CAG,14.0,14,Matched,True
00000.pdf,00000,BAC,BAC,0.0,0,Matched,True
00028.pdf,00028,SNA,SNA,28.0,28,Matched,True
00029.pdf,00029,IEX,IEX,29.0,29,Matched,True
00001.pdf,00001,PPL,PPL,1.0,1,Matched,True
00015.pdf,00015,APH,APH,15.0,15,Matched,True
00003.pdf,00003,PKG,,,3,No match within tolerance,False
00017.pdf,00017,AVGO,AVGO,17.0,17,Matched,True
00016.pdf,00016,ISRG,ISRG,16.0,16,Matched,True
00002.pdf,00002,ALGN,ALGN,2.0,2,Matched,True
00059.pdf,00059,GILD,GILD,59.0,59,Matched,True
00065.pdf,00065,PEG,PEG,65.0,65,Matched,True
00071.pdf,00071,WDAY,WDAY,71.0,71,Matched,True
00070.pdf,00070,AKAM,AKAM,70.0,70,Matched,True
00064.pdf,00064,NXPI,NXPI,64.0,64,Matched,True
00058.pdf,00058,ICE,ICE,58.0,58,Matched,True
00099.pdf,00099,ABBV,ABBV,99.0,99,Matched,True
00072.pdf,00072,BDX,BDX,72.0,72,Matched,True
00066.pdf,00066,TRMB,TRMB,66.0,66,Matched,True
00067.pdf,00067,TPL,TPL,67.0,67,Matched,True
00073.pdf,00073,BKR,BKR,73.0,73,Matched,True
00098.pdf,00098,SYK,SYK,98.0,98,Matched,True
00088.pdf,00088,KO,KO,88.0,88,Matched,True
00077.pdf,00077,TPR,TPR,77.0,77,Matched,True
00063.pdf,00063,XOM,XOM,63.0,63,Matched,True
00062.pdf,00062,MPC,MPC,62.0,62,Matched,True
00076.pdf,00076,ANSS,ANSS,76.0,76,Matched,True
00089.pdf,00089,CSGP,,,89,No match within tolerance,False
00060.pdf,00060,MCV,,,60,No similar symbol found,False
00074.pdf,00074,JBL,JBL,74.0,74,Matched,True
00048.pdf,00048,BBY,BBY,48.0,48,Matched,True
00049.pdf,00049,APTV,APTV,49.0,49,Matched,True
00075.pdf,00075,PARA,PARA,75.0,75,Matched,True
00061.pdf,00061,MCN,,,61,No similar symbol found,False
